road,frc,currentSpeed,freeFlowSpeed,currentTravelTime,freeFlowTravelTime,confidence,roadClosure,latitude,longitude,Day,Hour,minute,Delay,delay ratio,Traffic level
19,3,18,18,833,833,1.0,0,19.06,72.885,7,16,50,0,0.0,Low
19,3,25,31,555,447,0.982081,0,18.98,73.11,7,16,50,108,0.24161073825503357,Medium
14,3,11,11,3,3,1.0,0,19.2183,72.9781,7,16,50,0,0.0,Low
14,3,15,19,205,162,0.74,0,20.011,73.79,7,16,50,43,0.2654320987654321,Medium
11,2,29,29,2552,2552,1.0,0,19.41,73.18,7,16,50,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,7,16,50,0,0.0,Low
17,0,50,50,747,747,1.0,0,19.32,73.1,7,16,50,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,7,16,50,0,0.0,Low
10,0,24,29,1667,1379,1.0,0,19.22,73.0,7,16,50,288,0.2088469905728789,Medium
16,1,22,27,2808,2288,0.994959,0,19.24,73.13,7,16,50,520,0.22727272727272727,Medium
16,3,17,19,1022,914,0.821118,0,19.22,73.1,7,16,50,108,0.11816192560175055,Low
12,3,27,33,1253,1025,0.955096,0,18.65,72.87,7,16,50,228,0.2224390243902439,Medium
12,3,11,19,975,564,0.717984,1,19.42,72.84,7,16,50,411,0.7287234042553191,High
13,3,11,11,3,3,1.0,0,19.2183,72.9781,7,16,50,0,0.0,Low
13,3,15,19,205,162,0.74,0,20.011,73.79,7,16,50,43,0.2654320987654321,Medium
8,0,36,40,994,895,1.0,0,19.25,73.05,7,16,50,99,0.1106145251396648,Low
8,3,23,23,190,190,1.0,0,19.25,72.98,7,16,50,0,0.0,Low
6,3,13,13,979,979,1.0,0,19.23,73.08,7,16,50,0,0.0,Low
6,3,12,15,536,428,0.835761,0,19.25,73.01,7,16,50,108,0.2523364485981308,Medium
5,3,25,25,1518,1518,1.0,0,19.22,73.05,7,16,50,0,0.0,Low
5,3,16,16,928,928,1.0,0,19.3,73.08,7,16,50,0,0.0,Low
3,3,17,17,793,793,1.0,0,19.22,73.07,7,16,50,0,0.0,Low
3,3,24,24,1302,1302,1.0,0,19.24,73.1,7,16,50,0,0.0,Low
1,0,36,40,994,895,1.0,0,19.25,73.05,7,16,50,99,0.1106145251396648,Low
1,3,12,15,536,428,0.835761,0,19.25,73.01,7,16,50,108,0.2523364485981308,Medium
0,3,32,32,489,489,1.0,0,19.18,72.98,7,16,50,0,0.0,Low
0,2,26,26,227,227,1.0,0,19.22,72.95,7,16,50,0,0.0,Low
7,3,25,25,1518,1518,1.0,0,19.21,73.06,7,16,50,0,0.0,Low
7,1,36,36,1986,1986,1.0,0,19.04,73.24,7,16,50,0,0.0,Low
15,3,18,18,1552,1552,1.0,0,19.25,73.03,7,16,50,0,0.0,Low
15,0,26,31,1610,1350,0.998534,0,19.24,73.01,7,16,50,260,0.1925925925925926,Medium
2,3,13,13,979,979,1.0,0,19.23,73.08,7,16,50,0,0.0,Low
2,3,17,17,793,793,1.0,0,19.22,73.07,7,16,50,0,0.0,Low
18,0,37,40,967,895,1.0,0,19.25,73.05,7,16,57,72,0.08044692737430167,Low
18,3,23,23,190,190,1.0,0,19.25,72.98,7,16,57,0,0.0,Low
4,3,6,10,6,3,1.0,0,19.2183,72.9781,7,16,57,3,1.0,High
4,3,12,19,235,148,0.98,0,19.076,72.8777,7,16,57,87,0.5878378378378378,High
9,3,21,21,228,228,1.0,0,19.196,72.96,7,16,57,0,0.0,Low
9,1,54,54,126,126,1.0,0,19.05,72.87,7,16,57,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,7,16,57,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,7,16,57,0,0.0,Low
19,3,16,19,938,789,0.934535,0,19.06,72.885,7,16,57,149,0.1888466413181242,Medium
19,3,25,30,555,462,0.98302,0,18.98,73.11,7,16,57,93,0.2012987012987013,Medium
14,3,6,10,6,3,1.0,0,19.2183,72.9781,7,16,57,3,1.0,High
14,3,15,19,205,162,0.72,0,20.011,73.79,7,16,57,43,0.2654320987654321,Medium
11,2,29,29,2552,2552,1.0,0,19.41,73.18,7,16,57,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,7,16,57,0,0.0,Low
17,0,50,50,747,747,1.0,0,19.32,73.1,7,16,57,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,7,16,57,0,0.0,Low
10,0,23,29,1739,1379,1.0,0,19.22,73.0,7,16,57,360,0.2610587382160986,Medium
16,1,21,27,2942,2288,0.993139,0,19.24,73.13,7,16,57,654,0.28583916083916083,Medium
16,3,19,19,914,914,1.0,0,19.22,73.1,7,16,57,0,0.0,Low
12,3,28,34,1208,995,0.937838,0,18.65,72.87,7,16,57,213,0.21407035175879396,Medium
12,3,11,19,975,564,0.796198,1,19.42,72.84,7,16,57,411,0.7287234042553191,High
13,3,6,10,6,3,1.0,0,19.2183,72.9781,7,16,57,3,1.0,High
13,3,15,19,205,162,0.72,0,20.011,73.79,7,16,57,43,0.2654320987654321,Medium
8,0,37,40,967,895,1.0,0,19.25,73.05,7,16,57,72,0.08044692737430167,Low
8,3,23,23,190,190,1.0,0,19.25,72.98,7,16,57,0,0.0,Low
6,3,13,13,979,979,1.0,0,19.23,73.08,7,16,57,0,0.0,Low
6,3,11,16,584,402,0.83,0,19.25,73.01,7,16,57,182,0.4527363184079602,Medium
5,3,25,25,1518,1518,1.0,0,19.22,73.05,7,16,57,0,0.0,Low
5,3,16,16,928,928,1.0,0,19.3,73.08,7,16,57,0,0.0,Low
3,3,17,17,793,793,1.0,0,19.22,73.07,7,16,57,0,0.0,Low
3,3,24,24,1302,1302,1.0,0,19.24,73.1,7,16,57,0,0.0,Low
1,0,37,40,967,895,1.0,0,19.25,73.05,7,16,57,72,0.08044692737430167,Low
1,3,11,16,584,402,0.83,0,19.25,73.01,7,16,57,182,0.4527363184079602,Medium
0,3,32,32,489,489,1.0,0,19.18,72.98,7,16,57,0,0.0,Low
0,2,26,26,227,227,1.0,0,19.22,72.95,7,16,57,0,0.0,Low
7,3,25,25,1518,1518,1.0,0,19.21,73.06,7,16,57,0,0.0,Low
7,1,36,36,1986,1986,1.0,0,19.04,73.24,7,16,57,0,0.0,Low
15,3,18,18,1552,1552,1.0,0,19.25,73.03,7,16,57,0,0.0,Low
15,0,26,31,1610,1350,0.998067,0,19.24,73.01,7,16,57,260,0.1925925925925926,Medium
2,3,13,13,979,979,1.0,0,19.23,73.08,7,16,57,0,0.0,Low
2,3,17,17,793,793,1.0,0,19.22,73.07,7,16,57,0,0.0,Low
18,0,36,40,994,895,1.0,0,19.25,73.05,7,17,4,99,0.1106145251396648,Low
18,3,23,23,190,190,1.0,0,19.25,72.98,7,17,4,0,0.0,Low
4,3,11,11,3,3,1.0,0,19.2183,72.9781,7,17,4,0,0.0,Low
4,3,14,18,201,157,0.97,0,19.076,72.8777,7,17,4,44,0.2802547770700637,Medium
9,3,21,21,228,228,1.0,0,19.196,72.96,7,17,4,0,0.0,Low
9,1,54,54,126,126,1.0,0,19.05,72.87,7,17,4,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,7,17,4,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,7,17,4,0,0.0,Low
19,3,18,18,833,833,1.0,0,19.06,72.885,7,17,4,0,0.0,Low
19,3,24,30,578,462,0.978576,0,18.98,73.11,7,17,4,116,0.2510822510822511,Medium
14,3,11,11,3,3,1.0,0,19.2183,72.9781,7,17,4,0,0.0,Low
14,3,15,19,205,162,0.7,0,20.011,73.79,7,17,4,43,0.2654320987654321,Medium
11,2,29,29,2552,2552,1.0,0,19.41,73.18,7,17,4,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,7,17,4,0,0.0,Low
17,0,50,50,747,747,1.0,0,19.32,73.1,7,17,4,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,7,17,4,0,0.0,Low
10,0,22,29,1818,1379,1.0,0,19.22,73.0,7,17,4,439,0.31834662799129804,Medium
16,1,21,28,2942,2207,0.991661,0,19.24,73.13,7,17,4,735,0.3330312641594925,Medium
16,3,19,19,914,914,1.0,0,19.22,73.1,7,17,4,0,0.0,Low
12,3,27,34,1253,995,0.893669,0,18.65,72.87,7,17,4,258,0.2592964824120603,Medium
12,3,9,19,1192,564,0.867047,1,19.42,72.84,7,17,4,628,1.1134751773049645,High
13,3,11,11,3,3,1.0,0,19.2183,72.9781,7,17,4,0,0.0,Low
13,3,15,19,205,162,0.7,0,20.011,73.79,7,17,4,43,0.2654320987654321,Medium
8,0,36,40,994,895,1.0,0,19.25,73.05,7,17,4,99,0.1106145251396648,Low
8,3,23,23,190,190,1.0,0,19.25,72.98,7,17,4,0,0.0,Low
6,3,13,13,979,979,1.0,0,19.23,73.08,7,17,4,0,0.0,Low
6,3,16,16,402,402,1.0,0,19.25,73.01,7,17,4,0,0.0,Low
5,3,25,25,1518,1518,1.0,0,19.22,73.05,7,17,4,0,0.0,Low
5,3,16,16,928,928,1.0,0,19.3,73.08,7,17,4,0,0.0,Low
3,3,17,17,793,793,1.0,0,19.22,73.07,7,17,4,0,0.0,Low
3,3,24,24,1302,1302,1.0,0,19.24,73.1,7,17,4,0,0.0,Low
1,0,36,40,994,895,1.0,0,19.25,73.05,7,17,4,99,0.1106145251396648,Low
1,3,16,16,402,402,1.0,0,19.25,73.01,7,17,4,0,0.0,Low
0,3,32,32,489,489,1.0,0,19.18,72.98,7,17,4,0,0.0,Low
0,2,26,26,227,227,1.0,0,19.22,72.95,7,17,4,0,0.0,Low
7,3,25,25,1518,1518,1.0,0,19.21,73.06,7,17,4,0,0.0,Low
7,1,36,36,1986,1986,1.0,0,19.04,73.24,7,17,4,0,0.0,Low
15,3,18,18,1552,1552,1.0,0,19.25,73.03,7,17,4,0,0.0,Low
15,0,26,31,1610,1350,0.998378,0,19.24,73.01,7,17,4,260,0.1925925925925926,Medium
2,3,13,13,979,979,1.0,0,19.23,73.08,7,17,4,0,0.0,Low
2,3,17,17,793,793,1.0,0,19.22,73.07,7,17,4,0,0.0,Low
18,0,35,40,1023,895,1.0,0,19.25,73.05,7,17,11,128,0.1430167597765363,Low
18,3,23,23,190,190,1.0,0,19.25,72.98,7,17,11,0,0.0,Low
4,3,11,11,3,3,1.0,0,19.2183,72.9781,7,17,11,0,0.0,Low
4,3,11,18,257,157,0.97,0,19.076,72.8777,7,17,11,100,0.6369426751592356,High
9,3,21,21,228,228,1.0,0,19.196,72.96,7,17,11,0,0.0,Low
9,1,54,54,126,126,1.0,0,19.05,72.87,7,17,11,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,7,17,11,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,7,17,11,0,0.0,Low
19,3,18,18,833,833,1.0,0,19.06,72.885,7,17,11,0,0.0,Low
19,3,25,30,555,462,0.981328,0,18.98,73.11,7,17,11,93,0.2012987012987013,Medium
14,3,11,11,3,3,1.0,0,19.2183,72.9781,7,17,11,0,0.0,Low
14,3,20,20,154,154,1.0,0,20.011,73.79,7,17,11,0,0.0,Low
11,2,29,29,2552,2552,1.0,0,19.41,73.18,7,17,11,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,7,17,11,0,0.0,Low
17,0,50,50,747,747,1.0,0,19.32,73.1,7,17,11,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,7,17,11,0,0.0,Low
10,0,23,29,1739,1379,1.0,0,19.22,73.0,7,17,11,360,0.2610587382160986,Medium
16,1,21,27,2942,2288,0.990026,0,19.24,73.13,7,17,11,654,0.28583916083916083,Medium
16,3,16,18,1086,965,0.891644,0,19.22,73.1,7,17,11,121,0.12538860103626942,Low
12,3,27,34,1253,995,0.887575,0,18.65,72.87,7,17,11,258,0.2592964824120603,Medium
12,3,9,19,1192,564,0.861065,1,19.42,72.84,7,17,11,628,1.1134751773049645,High
13,3,11,11,3,3,1.0,0,19.2183,72.9781,7,17,11,0,0.0,Low
13,3,20,20,154,154,1.0,0,20.011,73.79,7,17,11,0,0.0,Low
8,0,34,40,1053,895,1.0,0,19.25,73.05,7,17,11,158,0.17653631284916202,Medium
8,3,23,23,190,190,1.0,0,19.25,72.98,7,17,11,0,0.0,Low
6,3,13,13,979,979,1.0,0,19.23,73.08,7,17,11,0,0.0,Low
6,3,16,16,402,402,1.0,0,19.25,73.01,7,17,11,0,0.0,Low
5,3,25,25,1518,1518,1.0,0,19.22,73.05,7,17,11,0,0.0,Low
5,3,16,16,928,928,1.0,0,19.3,73.08,7,17,11,0,0.0,Low
3,3,17,17,793,793,1.0,0,19.22,73.07,7,17,11,0,0.0,Low
3,3,24,24,1302,1302,1.0,0,19.24,73.1,7,17,11,0,0.0,Low
1,0,34,40,1053,895,1.0,0,19.25,73.05,7,17,11,158,0.17653631284916202,Medium
1,3,16,16,402,402,1.0,0,19.25,73.01,7,17,11,0,0.0,Low
0,3,32,32,489,489,1.0,0,19.18,72.98,7,17,11,0,0.0,Low
0,2,21,27,281,219,1.0,0,19.22,72.95,7,17,11,62,0.2831050228310502,Medium
7,3,25,25,1518,1518,1.0,0,19.21,73.06,7,17,11,0,0.0,Low
7,1,36,36,1986,1986,1.0,0,19.04,73.24,7,17,11,0,0.0,Low
15,3,18,18,1552,1552,1.0,0,19.25,73.03,7,17,11,0,0.0,Low
15,0,25,31,1674,1350,0.998113,0,19.24,73.01,7,17,11,324,0.24,Medium
2,3,13,13,979,979,1.0,0,19.23,73.08,7,17,11,0,0.0,Low
2,3,17,17,793,793,1.0,0,19.22,73.07,7,17,11,0,0.0,Low
18,0,35,40,1023,895,1.0,0,19.25,73.05,7,17,22,128,0.1430167597765363,Low
18,3,18,22,243,199,1.0,0,19.25,72.98,7,17,22,44,0.22110552763819097,Medium
4,3,11,11,3,3,1.0,0,19.2183,72.9781,7,17,22,0,0.0,Low
4,3,14,18,201,157,0.961763,0,19.076,72.8777,7,17,22,44,0.2802547770700637,Medium
9,3,21,21,228,228,1.0,0,19.196,72.96,7,17,22,0,0.0,Low
9,1,54,54,126,126,1.0,0,19.05,72.87,7,17,22,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,7,17,22,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,7,17,22,0,0.0,Low
19,3,17,19,882,789,0.958367,0,19.06,72.885,7,17,22,93,0.11787072243346007,Low
19,3,24,29,578,478,0.98,0,18.98,73.11,7,17,22,100,0.20920502092050208,Medium
14,3,11,11,3,3,1.0,0,19.2183,72.9781,7,17,22,0,0.0,Low
14,3,20,20,154,154,1.0,0,20.011,73.79,7,17,22,0,0.0,Low
11,2,29,29,2552,2552,1.0,0,19.41,73.18,7,17,22,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,7,17,22,0,0.0,Low
17,0,50,50,747,747,1.0,0,19.32,73.1,7,17,22,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,7,17,22,0,0.0,Low
10,0,23,29,1739,1379,1.0,0,19.22,73.0,7,17,22,360,0.2610587382160986,Medium
16,1,20,27,3089,2288,0.989839,0,19.24,73.13,7,17,22,801,0.3500874125874126,Medium
16,3,16,19,1086,914,0.904093,0,19.22,73.1,7,17,22,172,0.18818380743982493,Medium
12,3,27,34,1253,995,0.902974,0,18.65,72.87,7,17,22,258,0.2592964824120603,Medium
12,3,11,19,975,564,0.810914,1,19.42,72.84,7,17,22,411,0.7287234042553191,High
13,3,9,11,4,3,1.0,0,19.2183,72.9781,7,17,22,1,0.3333333333333333,Medium
13,3,20,20,154,154,1.0,0,20.011,73.79,7,17,22,0,0.0,Low
8,0,35,40,1023,895,1.0,0,19.25,73.05,7,17,22,128,0.1430167597765363,Low
8,3,23,23,190,190,1.0,0,19.25,72.98,7,17,22,0,0.0,Low
6,3,13,13,979,979,1.0,0,19.23,73.08,7,17,22,0,0.0,Low
6,3,16,16,402,402,1.0,0,19.25,73.01,7,17,22,0,0.0,Low
5,3,25,25,1518,1518,1.0,0,19.22,73.05,7,17,22,0,0.0,Low
5,3,13,15,1142,990,0.759283,0,19.3,73.08,7,17,22,152,0.15353535353535352,Medium
3,3,17,17,793,793,1.0,0,19.22,73.07,7,17,22,0,0.0,Low
3,3,24,24,1302,1302,1.0,0,19.24,73.1,7,17,22,0,0.0,Low
1,0,35,40,1023,895,1.0,0,19.25,73.05,7,17,22,128,0.1430167597765363,Low
1,3,16,16,402,402,1.0,0,19.25,73.01,7,17,22,0,0.0,Low
0,3,32,32,489,489,1.0,0,19.18,72.98,7,17,22,0,0.0,Low
0,2,23,28,257,211,1.0,0,19.22,72.95,7,17,22,46,0.21800947867298578,Medium
7,3,25,25,1518,1518,1.0,0,19.21,73.06,7,17,22,0,0.0,Low
7,1,36,36,1986,1986,1.0,0,19.04,73.24,7,17,22,0,0.0,Low
15,3,18,18,1552,1552,1.0,0,19.25,73.03,7,17,22,0,0.0,Low
15,0,26,31,1610,1350,0.998922,0,19.24,73.01,7,17,22,260,0.1925925925925926,Medium
2,3,13,13,979,979,1.0,0,19.23,73.08,7,17,22,0,0.0,Low
2,3,17,17,793,793,1.0,0,19.22,73.07,7,17,22,0,0.0,Low
18,0,36,40,994,895,1.0,0,19.25,73.05,7,17,46,99,0.1106145251396648,Low
18,3,23,23,190,190,1.0,0,19.25,72.98,7,17,46,0,0.0,Low
4,3,8,10,4,3,1.0,0,19.2183,72.9781,7,17,46,1,0.3333333333333333,Medium
4,3,14,18,201,157,0.98,0,19.076,72.8777,7,17,46,44,0.2802547770700637,Medium
9,3,21,21,228,228,1.0,0,19.196,72.96,7,17,46,0,0.0,Low
9,1,54,54,126,126,1.0,0,19.05,72.87,7,17,46,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,7,17,46,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,7,17,46,0,0.0,Low
19,3,18,18,833,833,1.0,0,19.06,72.885,7,17,46,0,0.0,Low
19,3,26,29,534,478,0.99,0,18.98,73.11,7,17,46,56,0.11715481171548117,Low
14,3,8,10,4,3,1.0,0,19.2183,72.9781,7,17,46,1,0.3333333333333333,Medium
14,3,20,20,154,154,1.0,0,20.011,73.79,7,17,46,0,0.0,Low
11,2,26,29,2847,2552,0.746554,0,19.41,73.18,7,17,46,295,0.11559561128526646,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,7,17,46,0,0.0,Low
17,0,50,50,747,747,1.0,0,19.32,73.1,7,17,46,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,7,17,46,0,0.0,Low
10,0,22,29,1818,1379,1.0,0,19.22,73.0,7,17,46,439,0.31834662799129804,Medium
16,1,20,27,3089,2288,0.994981,0,19.24,73.13,7,17,46,801,0.3500874125874126,Medium
16,3,15,19,1158,914,0.819537,0,19.22,73.1,7,17,46,244,0.26695842450765866,Medium
12,3,26,34,1301,995,0.679086,0,18.65,72.87,7,17,46,306,0.3075376884422111,Medium
12,3,9,19,1192,564,0.743132,1,19.42,72.84,7,17,46,628,1.1134751773049645,High
13,3,8,10,4,3,1.0,0,19.2183,72.9781,7,17,46,1,0.3333333333333333,Medium
13,3,20,20,154,154,1.0,0,20.011,73.79,7,17,46,0,0.0,Low
8,0,36,40,994,895,1.0,0,19.25,73.05,7,17,46,99,0.1106145251396648,Low
8,3,23,23,190,190,1.0,0,19.25,72.98,7,17,46,0,0.0,Low
6,3,13,13,979,979,1.0,0,19.23,73.08,7,17,46,0,0.0,Low
6,3,12,15,536,428,0.779878,0,19.25,73.01,7,17,46,108,0.2523364485981308,Medium
5,3,25,25,1518,1518,1.0,0,19.22,73.05,7,17,46,0,0.0,Low
5,3,13,15,1142,990,0.698358,0,19.3,73.08,7,17,46,152,0.15353535353535352,Medium
3,3,13,17,1037,793,0.898203,0,19.22,73.07,7,17,46,244,0.3076923076923077,Medium
3,3,24,24,1302,1302,1.0,0,19.24,73.1,7,17,46,0,0.0,Low
1,0,36,40,994,895,1.0,0,19.25,73.05,7,17,46,99,0.1106145251396648,Low
1,3,12,15,536,428,0.779878,0,19.25,73.01,7,17,46,108,0.2523364485981308,Medium
0,3,32,32,489,489,1.0,0,19.18,72.98,7,17,46,0,0.0,Low
0,2,26,26,227,227,1.0,0,19.22,72.95,7,17,46,0,0.0,Low
7,3,25,25,1518,1518,1.0,0,19.21,73.06,7,17,46,0,0.0,Low
7,1,36,36,1986,1986,1.0,0,19.04,73.24,7,17,46,0,0.0,Low
15,3,18,18,1552,1552,1.0,0,19.25,73.03,7,17,46,0,0.0,Low
15,0,25,31,1674,1350,1.0,0,19.24,73.01,7,17,46,324,0.24,Medium
2,3,13,13,979,979,1.0,0,19.23,73.08,7,17,46,0,0.0,Low
2,3,13,17,1037,793,0.898203,0,19.22,73.07,7,17,46,244,0.3076923076923077,Medium
18,0,37,40,967,895,1.0,0,19.25,73.05,7,18,21,72,0.08044692737430167,Low
18,3,23,23,190,190,1.0,0,19.25,72.98,7,18,21,0,0.0,Low
4,3,6,11,6,3,1.0,0,19.2183,72.9781,7,18,21,3,1.0,High
4,3,11,18,257,157,0.98,0,19.076,72.8777,7,18,21,100,0.6369426751592356,High
9,3,18,20,266,240,0.981851,0,19.196,72.96,7,18,21,26,0.10833333333333334,Low
9,1,54,54,126,126,1.0,0,19.05,72.87,7,18,21,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,7,18,21,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,7,18,21,0,0.0,Low
19,3,15,18,1000,833,0.984342,0,19.06,72.885,7,18,21,167,0.20048019207683074,Medium
19,3,24,30,578,462,0.976423,0,18.98,73.11,7,18,21,116,0.2510822510822511,Medium
14,3,6,11,6,3,1.0,0,19.2183,72.9781,7,18,21,3,1.0,High
14,3,16,20,193,154,0.72,0,20.011,73.79,7,18,21,39,0.2532467532467532,Medium
11,2,29,29,2552,2552,1.0,0,19.41,73.18,7,18,21,0,0.0,Low
11,3,53,60,1276,1127,0.600908,0,19.43,73.48,7,18,21,149,0.13220940550133098,Low
17,0,50,50,747,747,1.0,0,19.32,73.1,7,18,21,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,7,18,21,0,0.0,Low
10,0,22,29,1818,1379,1.0,0,19.22,73.0,7,18,21,439,0.31834662799129804,Medium
16,1,19,27,3252,2288,0.966803,0,19.24,73.13,7,18,21,964,0.42132867132867136,Medium
16,3,15,19,1158,914,0.911199,0,19.22,73.1,7,18,21,244,0.26695842450765866,Medium
12,3,22,34,1537,995,0.863769,0,18.65,72.87,7,18,21,542,0.5447236180904522,High
12,3,15,19,715,564,0.583054,1,19.42,72.84,7,18,21,151,0.26773049645390073,Medium
13,3,6,11,6,3,1.0,0,19.2183,72.9781,7,18,21,3,1.0,High
13,3,16,20,193,154,0.72,0,20.011,73.79,7,18,21,39,0.2532467532467532,Medium
8,0,37,40,967,895,1.0,0,19.25,73.05,7,18,21,72,0.08044692737430167,Low
8,3,23,23,190,190,1.0,0,19.25,72.98,7,18,21,0,0.0,Low
6,3,13,13,979,979,1.0,0,19.23,73.08,7,18,21,0,0.0,Low
6,3,12,14,536,459,0.825748,0,19.25,73.01,7,18,21,77,0.16775599128540306,Medium
5,3,22,25,1725,1518,0.742781,0,19.22,73.05,7,18,21,207,0.13636363636363635,Low
5,3,13,15,1142,990,0.761572,0,19.3,73.08,7,18,21,152,0.15353535353535352,Medium
3,3,13,17,1037,793,0.881548,0,19.22,73.07,7,18,21,244,0.3076923076923077,Medium
3,3,24,24,1302,1302,1.0,0,19.24,73.1,7,18,21,0,0.0,Low
1,0,37,40,967,895,1.0,0,19.25,73.05,7,18,21,72,0.08044692737430167,Low
1,3,12,14,536,459,0.825748,0,19.25,73.01,7,18,21,77,0.16775599128540306,Medium
0,3,32,32,489,489,1.0,0,19.18,72.98,7,18,21,0,0.0,Low
0,2,26,26,227,227,1.0,0,19.22,72.95,7,18,21,0,0.0,Low
7,3,25,25,1518,1518,1.0,0,19.21,73.06,7,18,21,0,0.0,Low
7,1,36,36,1986,1986,1.0,0,19.04,73.24,7,18,21,0,0.0,Low
15,3,15,18,1863,1552,0.929485,0,19.25,73.03,7,18,21,311,0.20038659793814434,Medium
15,0,26,31,1610,1350,1.0,0,19.24,73.01,7,18,21,260,0.1925925925925926,Medium
2,3,13,13,979,979,1.0,0,19.23,73.08,7,18,21,0,0.0,Low
2,3,13,17,1037,793,0.887418,0,19.22,73.07,7,18,21,244,0.3076923076923077,Medium
18,0,36,40,994,895,1.0,0,19.25,73.05,7,18,44,99,0.1106145251396648,Low
18,3,23,23,190,190,1.0,0,19.25,72.98,7,18,44,0,0.0,Low
4,3,11,11,3,3,1.0,0,19.2183,72.9781,7,18,44,0,0.0,Low
4,3,14,19,201,148,0.98,0,19.076,72.8777,7,18,44,53,0.3581081081081081,Medium
9,3,17,21,282,228,0.99,0,19.196,72.96,7,18,44,54,0.23684210526315788,Medium
9,1,54,54,126,126,1.0,0,19.05,72.87,7,18,44,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,7,18,44,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,7,18,44,0,0.0,Low
19,3,16,18,938,833,0.963903,0,19.06,72.885,7,18,44,105,0.12605042016806722,Low
19,3,25,29,555,478,0.980749,0,18.98,73.11,7,18,44,77,0.16108786610878661,Medium
14,3,11,11,3,3,1.0,0,19.2183,72.9781,7,18,44,0,0.0,Low
14,3,16,20,193,154,0.82,0,20.011,73.79,7,18,44,39,0.2532467532467532,Medium
11,2,29,29,2552,2552,1.0,0,19.41,73.18,7,18,44,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,7,18,44,0,0.0,Low
17,0,50,50,747,747,1.0,0,19.32,73.1,7,18,44,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,7,18,44,0,0.0,Low
10,0,22,29,1818,1379,1.0,0,19.22,73.0,7,18,44,439,0.31834662799129804,Medium
16,1,19,27,3252,2288,0.986547,0,19.24,73.13,7,18,44,964,0.42132867132867136,Medium
16,3,13,19,1336,914,0.877457,0,19.22,73.1,7,18,44,422,0.4617067833698031,Medium
12,3,21,34,1611,995,0.904806,0,18.65,72.87,7,18,44,616,0.6190954773869347,High
12,3,14,18,766,596,0.639469,1,19.42,72.84,7,18,44,170,0.28523489932885904,Medium
13,3,11,11,3,3,1.0,0,19.2183,72.9781,7,18,44,0,0.0,Low
13,3,16,20,193,154,0.82,0,20.011,73.79,7,18,44,39,0.2532467532467532,Medium
8,0,36,40,994,895,1.0,0,19.25,73.05,7,18,44,99,0.1106145251396648,Low
8,3,23,23,190,190,1.0,0,19.25,72.98,7,18,44,0,0.0,Low
6,3,11,13,1157,979,0.73,0,19.23,73.08,7,18,44,178,0.18181818181818182,Medium
6,3,16,16,402,402,1.0,0,19.25,73.01,7,18,44,0,0.0,Low
5,3,22,25,1725,1518,0.878622,0,19.22,73.05,7,18,44,207,0.13636363636363635,Low
5,3,16,16,928,928,1.0,0,19.3,73.08,7,18,44,0,0.0,Low
3,3,11,16,1226,843,0.831262,0,19.22,73.07,7,18,44,383,0.4543297746144721,Medium
3,3,24,24,1302,1302,1.0,0,19.24,73.1,7,18,44,0,0.0,Low
1,0,36,40,994,895,1.0,0,19.25,73.05,7,18,44,99,0.1106145251396648,Low
1,3,16,16,402,402,1.0,0,19.25,73.01,7,18,44,0,0.0,Low
0,3,32,32,489,489,1.0,0,19.18,72.98,7,18,44,0,0.0,Low
0,2,26,26,227,227,1.0,0,19.22,72.95,7,18,44,0,0.0,Low
